,Name,Year,Mileage,Count Raiting,Rating,Fuel type,Interior color,Exterior_color,Price
4871,Nissan Sentra SR,2018,"37,397",597 ,4.8,– , Charcoal , Gun Metallic ,"$21,975"
4872,Nissan Sentra SR,2016,"112,800","2,327 ",4.6,Gasoline , Charcoal , Red Alert ,"$10,988"
4873,Nissan Sentra S,2015,"105,284",237 ,4.1,Gasoline , Charcoal , Super Black ,"$9,994"
4874,Nissan Sentra SR,2019,"29,648",16 ,4.6,Gasoline , Charcoal , Red Alert ,"$24,448"
4875,Nissan Sentra S,2019,"55,384",251 ,4.2,Gasoline , Charcoal , Fresh Powder ,"$16,991"
4876,Nissan Sentra S,2019,"56,253",251 ,4.2,Gasoline , Charcoal , Fresh Powder ,"$16,908"
4877,Nissan Sentra SR,2021,"9,812","1,438 ",4.9,Gasoline , Sport , Blue ,"$28,500"
4878,Nissan Sentra SR,2019,"21,765",91 ,1.8,Gasoline , Charcoal , Scarlet Ember ,"$15,799"
4879,Nissan Sentra SR,2018,"39,908",79 ,4.1,Gasoline , Charcoal , Black ,"$19,000"
4880,Nissan Sentra SR,2016,"135,292",608 ,4.7,Gasoline , Charcoal , Aspen White ,"$12,995"
4881,Nissan Sentra SR,2013,"119,001",813 ,4.6,Gasoline , Charcoal , Aspen White ,"$9,700"
4882,Nissan Sentra SR,2015,"92,767",87 ,4.9,Gasoline , Charcoal , Brilliant Silver ,"$11,995"
4883,Nissan Sentra S,2016,"108,878","1,090 ",4.7,Gasoline , Charcoal , Brilliant Silver ,"$13,988"
4884,Nissan Sentra SR,2019,"23,417","1,305 ",4.6,Gasoline , Charcoal , Scarlet Ember ,"$18,590"
4885,Nissan Sentra SR,2019,"15,446",344 ,4.3,Gasoline , Charcoal , Black ,"$19,900"
4886,Nissan Sentra S,2019,"42,962",247 ,4.8,Gasoline , Charcoal , Gun Metallic ,"$18,962"
4887,Nissan Sentra S,2019,"20,407",666 ,4.9,Gasoline , Charcoal , Cloud White ,"$20,790"
4888,Nissan Sentra SR,2018,"16,871",473 ,4.7,Gasoline , Charcoal , Gun Metallic ,"$21,995"
4889,Nissan Sentra SR,2019,"18,545",243 ,4.8,Gasoline , Charcoal , Black ,"$23,944"
4890,Nissan Sentra S,2013,"151,924",3 ,5.0,Gasoline , Charcoal , Red Brick ,"$8,995"
4891,Nissan Sentra S,2014,"61,067",527 ,4.8,Gasoline , Charcoal , Graphite Blue ,"$11,988"
4892,Nissan Sentra S,2019,"66,624",620 ,4.3,Gasoline , Charcoal , Brilliant Silver Metallic ,"$18,913"
4893,Nissan Sentra SR,2013,"106,866",41 ,4.7,Gasoline , Black , Super Black ,"$10,900"
4894,Nissan Sentra S,2019,"50,135","1,648 ",4.7,Gasoline , Charcoal , Super Black ,"$18,888"
4895,Nissan Sentra S,2018,"55,986",89 ,4.7,Gasoline , Charcoal , Fresh Powder ,"$16,790"
4896,Nissan Sentra S,2017,"57,161","2,043 ",4.5,Gasoline , Charcoal , Black ,"$12,997"
4897,Nissan Sentra S,2016,"119,235","1,115 ",4.4,Gasoline , Charcoal , Brilliant Silver ,"$9,777"
4898,Nissan Sentra S,2019,"50,649",33 ,4.4,Gasoline , Charcoal , Fresh Powder ,"$19,848"
4899,Nissan Sentra SR,2020,"10,002",196 ,4.6,Gasoline , Charcoal Gray , Gun Metallic ,"$25,490"
4900,Nissan Sentra SR,2017,"57,266",871 ,4.6,Gasoline , Charcoal , Aspen White ,"$16,211"
4901,Nissan Sentra SR,2017,"113,084","1,303 ",4.8,Gasoline , Charcoal , Aspen White ,"$11,988"
4902,Nissan Sentra SR,2013,"53,186",,,Gasoline , Black , Magnetic Gray ,"$9,900"
4903,Nissan Sentra S,2013,"69,595",7 ,1.3,Gasoline , Charcoal , Magnetic Gray ,"$10,491"
4904,Nissan Sentra S,2019,"16,834",565 ,4.6,Gasoline , Charcoal , Gun Metallic ,"$20,546"
4905,Nissan Sentra SR,2013,"70,676",725 ,4.8,Gasoline , Charcoal , Brilliant Silver ,"$10,200"
4906,Nissan Sentra S,2018,"57,484",174 ,4.6,Gasoline , Charcoal , Gun Metallic ,"$16,576"
4907,Nissan Sentra S,2019,"73,033",2 ,4.5,Gasoline , Charcoal , White ,"$14,995"
4908,Nissan Sentra S,2018,"84,402",18 ,4.5,Gasoline , Black , White ,"$15,595"
4909,Nissan Sentra S,2019,"33,683",162 ,4.3,– , Charcoal , Gun Metallic ,"$19,500"
4910,Nissan Sentra S,2019,"17,148",81 ,3.3,Gasoline , Charcoal , Black ,"$17,299"
4911,Nissan Sentra S,2014,"52,712",493 ,4.8,Gasoline , Charcoal , Amethyst Gray ,"$10,999"
4912,Nissan Sentra SR,2020,"17,325",247 ,4.6,Gasoline , Sport , Electric Blue Metallic ,"$25,396"
4913,Nissan Sentra S,2014,"100,490",131 ,3.7,Gasoline , Charcoal , Aspen White ,"$9,650"
4914,Nissan Sentra S,2019,"92,285",24 ,4.5,Gasoline , Black , White ,"$14,650"
4915,Nissan Sentra S,2018,"81,251","2,243 ",4.6,Gasoline , Charcoal , Brilliant Silver Metallic ,"$16,450"
4916,Nissan Sentra S,2018,"61,331",10 ,1.5,Gasoline , Black , Silver ,"$18,998"
4917,Nissan Sentra SR,2020,"19,526",201 ,4.8,Gasoline , Sport , Black ,"$23,911"
4918,Nissan Sentra S,2018,"48,699","1,225 ",4.8,Gasoline , Charcoal , Deep Blue Pearl ,"$17,899"
4919,Nissan Sentra SR,2014,"35,909",54 ,4.3,Gasoline , Charcoal , Magnetic Gray ,"$15,990"
4920,Nissan Sentra S,2017,"100,180",78 ,4.4,Gasoline , Charcoal , Black ,"$11,995"
4921,Nissan Sentra SR,2018,"62,568","5,432 ",4.8,Gasoline , Charcoal , Black ,"$19,596"
4922,Nissan Sentra S,2017,"32,235",376 ,4.6,Gasoline , Charcoal , Gun Metallic ,"$15,495"
4923,Nissan Sentra S,2019,"41,846",,,Gasoline , Charcoal , Gray ,"$13,900"
4924,Nissan Sentra S,2018,"29,357","2,127 ",4.6,Gasoline , Charcoal , Brilliant Silver ,"$17,990"
4925,Nissan Sentra S,2019,"36,578",17 ,3.5,– , Charcoal , Gun Metallic ,"$20,588"
4926,Nissan Sentra SR,2014,"106,414",476 ,4.5,Gasoline , Charcoal , Metallic Blue ,"$10,299"
4927,Nissan Sentra S,2021,"5,000",671 ,4.2,Gasoline , Charcoal , Cloud White ,"$22,865"
4928,Nissan Sentra SR,2021,"4,456",79 ,4.0,Gasoline , Sport , Orange ,"$26,990"
4929,Nissan Sentra S,2020,"9,924",18 ,1.7,– , Charcoal , Gun Metallic ,"$25,998"
4930,Nissan Sentra SR,2020,"9,582",621 ,4.9,Gasoline , Sport , Black ,"$23,498"
4931,Nissan Sentra S,2019,"39,659","1,819 ",4.6,Gasoline , Charcoal , Black ,"$19,995"
4932,Nissan Sentra SR,2017,"51,846",135 ,4.6,Gasoline , Charcoal , Gray ,"$16,690"
4933,Nissan Sentra S,2018,"63,847",142 ,4.8,Gasoline , Charcoal , Brilliant Silver ,"$16,549"
4934,Nissan Sentra S,2017,"12,500",640 ,4.9,Gasoline , Charcoal , Brilliant Silver ,"$18,495"
4935,Nissan Sentra SR,2015,"77,166",4 ,4.4,Gasoline , Black , Metallic Blue ,"$14,095"
4936,Nissan Sentra S,2019,"60,561",2 ,5.0,Gasoline , Charcoal , Black ,"$17,062"
4937,Nissan Sentra SR,2016,"94,334","4,142 ",4.8,Gasoline , Charcoal , Black ,"$13,905"
4938,Nissan Sentra SR,2021,"2,169",,,Gasoline , Sport , Black ,"$25,173"
4939,Nissan Sentra SR,2021,"13,076","1,461 ",4.4,Gasoline , Sport , Black ,"$25,604"
4940,Nissan Sentra SR,2019,"28,087",109 ,4.3,Gasoline , Charcoal , Brilliant Silver Metallic ,"$19,895"
4941,Nissan Sentra S,2019,"27,220","1,153 ",4.5,Gasoline , Charcoal , Brilliant Silver Metallic ,"$17,996"
4942,Nissan Sentra S,2016,"78,999",619 ,4.9,Gasoline , Charcoal , Cloud White ,"$13,140"
4943,Nissan Sentra S,2019,"16,293",119 ,4.8,– , Charcoal , Black ,"$22,995"
4944,Nissan Sentra S,2019,"29,791",637 ,3.9,Gasoline , Charcoal , Cloud White ,"$18,846"
4945,Nissan Sentra S,2019,"69,187",411 ,4.8,Gasoline , Charcoal , Gun Metallic ,"$15,990"
4946,Nissan Sentra S,2018,"41,071",10 ,1.9,Gasoline , Black , White ,"$17,998"
4947,Nissan Sentra SR,2021,"4,423","4,246 ",4.6,Gasoline , Sport , Electric Blue Metallic ,"$25,577"
4948,Nissan Sentra S,2017,"57,373",4 ,2.5,Gasoline , Black , Gun Metallic ,"$17,998"
4949,Nissan Sentra S,2019,"54,933",45 ,4.3,Gasoline , Charcoal , Super Black ,"$19,031"
4950,Nissan Sentra S,2014,"66,291",27 ,4.8,Gasoline , Charcoal , Brilliant Silver ,"$9,200"
4951,Nissan Sentra S,2021,"5,000",671 ,4.2,Gasoline , Charcoal , Gun Metallic ,"$22,865"
4952,Nissan Sentra S,2019,"19,085","1,156 ",4.9,Gasoline , Charcoal , Brilliant Silver Metallic ,"$23,990"
4953,Nissan Sentra SR,2021,"8,505",58 ,4.5,Gasoline , Sport , Gray ,"$26,399"
4954,Nissan Sentra SR,2021,629,34 ,4.8,Gasoline , Sport , Electric Blue Metallic ,"$25,977"
4955,Nissan Sentra S,2021,"16,234",57 ,4.5,Gasoline , Charcoal , Black ,"$22,490"
4956,Nissan Sentra SR,2021,"6,036",943 ,4.8,Gasoline , Charcoal , Electric Blue Metallic ,"$26,649"
4957,Nissan Sentra S,2018,"92,993",298 ,4.6,Gasoline , Charcoal , Brilliant Silver Metallic ,"$14,500"
4958,Nissan Sentra SR,2021,"5,184",699 ,4.4,Gasoline , Sport , White ,"$27,450"
4959,Nissan Sentra SR,2016,"103,840",69 ,4.7,Gasoline , Charcoal , Red Alert ,"$11,885"
4960,Nissan Sentra S,2018,"107,013",46 ,4.0,Gasoline , Black , White ,"$15,575"
4961,Nissan Sentra S,2017,"38,299","2,378 ",4.9,Gasoline , Charcoal , Gun Metallic ,"$14,997"
4962,Nissan Sentra SR,2019,"17,507",220 ,3.6,Gasoline , Charcoal , Black ,"$20,790"
4963,Nissan Sentra SR,2016,"110,659",58 ,4.8,Gasoline , Charcoal , Red Alert ,"$10,998"
4964,Nissan Sentra SR,2018,"9,042","4,205 ",4.8,Gasoline , Charcoal , Black ,"$21,469"
4965,Nissan Sentra S,2019,"27,923",964 ,4.8,Gasoline , Charcoal , Brilliant Silver Metallic ,"$19,997"
4966,Nissan Sentra SR,2018,"58,799",790 ,4.6,Gasoline , – , Black ,"$16,998"
4967,Nissan Sentra S,2016,"100,920",44 ,4.3,Gasoline , Charcoal , Gray ,"$12,500"
4968,Nissan Sentra S,2019,"58,671",414 ,4.4,Gasoline , Charcoal , Cloud White ,"$17,777"
4969,Nissan Sentra S,2018,"92,114","1,254 ",4.7,Gasoline , Charcoal , Brilliant Silver Metallic ,"$16,000"
4970,Nissan Sentra SR,2020,"4,203",,,Gasoline , Sport , Black ,"$24,803"
4971,Nissan Sentra SR,2019,"39,982",3 ,3.5,Gasoline , – , Gray ,"$21,999"
4972,Nissan Sentra S,2020,"9,545",79 ,4.7,Gasoline , Charcoal , Gun Metallic ,"$20,498"
4973,Nissan Sentra S,2019,"19,889",178 ,4.0,Gasoline , Charcoal , Black ,"$19,769"
4974,Nissan Sentra SR,2019,"19,633",0 ,,– , Charcoal , Brilliant Silver Metallic ,"$23,985"
4975,Nissan Sentra S,2019,"20,686",18 ,1.7,– , Charcoal , Gun Metallic ,"$21,900"
4976,Nissan Sentra S,2019,"15,031","4,305 ",4.8,Gasoline , Charcoal , Brilliant Silver Metallic ,"$22,998"
4977,Nissan Sentra SR,2021,"10,332",76 ,4.8,Gasoline , Sport , Aspen White ,"$26,807"
4978,Nissan Sentra S,2019,"65,188",49 ,4.2,Gasoline , Charcoal , Black ,"$15,999"
4979,Nissan Sentra SR,2020,"25,390",528 ,4.6,Gasoline , – , Gun Metallic ,"$22,871"
4980,Nissan Sentra S,2018,"82,621",11 ,4.6,Gasoline , Black , White ,"$15,195"
4981,Nissan Sentra S,2021,"10,844","1,345 ",4.7,Gasoline , Charcoal , Gun Metallic ,"$23,478"
4982,Nissan Sentra SR,2018,"24,556",,,Gasoline , Charcoal , Gray ,"$19,831"
4983,Nissan Sentra SR,2021,"2,940",22 ,4.4,Gasoline , Sport , Gun Metallic ,"$30,274"
4984,Nissan Sentra S,2021,"12,238",804 ,4.7,Gasoline , Charcoal , Gun Metallic ,"$23,588"
4985,Nissan Sentra S,2016,"76,176",4 ,4.0,Gasoline , Charcoal , Black ,"$15,998"
4986,Nissan Sentra S,2017,"36,601",252 ,4.3,Gasoline , Charcoal , Brilliant Silver Metallic ,"$16,999"
4987,Nissan Sentra S,2013,"129,537",43 ,4.5,Gasoline , Gray , Aspen White ,"$7,995"
4988,Nissan Sentra SR,2020,"16,925",442 ,4.8,Gasoline , Sport , Electric Blue Metallic ,"$22,799"
4989,Nissan Sentra S,2019,"60,654",186 ,4.7,Gasoline , – , Brilliant Silver Metallic ,"$16,940"
4990,Nissan Sentra SR,2020,"4,104","2,407 ",4.8,Gasoline , Sport , Gun Metallic ,"$24,991"
4991,Nissan Sentra SR,2017,"29,554",29 ,4.2,Gasoline , Charcoal , Gray ,"$19,000"
4992,Nissan Sentra SR,2018,"22,924","8,383 ",4.3,Gasoline , Black , Black ,"$19,990"
4993,Nissan Sentra S,2019,"26,036",147 ,4.6,Gasoline , Charcoal , Blue ,"$16,500"
4994,Nissan Sentra SR,2020,"16,753",855 ,4.4,Gasoline , Sport , Gun Metallic ,"$25,995"
4995,Nissan Sentra S,2013,"91,443",1 ,1.0,Gasoline , Gray , Magnetic Gray ,"$6,500"
4996,Nissan Sentra S,2019,"16,843",,,Gasoline , Black , Gray ,"$15,900"
4997,Nissan Sentra S,2019,"28,680",43 ,4.0,Gasoline , Charcoal , Gun Metallic ,"$18,995"
4998,Nissan Sentra SR,2016,"89,173",13 ,3.9,Gasoline , Charcoal , Gray ,"$13,295"
4999,Nissan Sentra SR,2019,"27,319",311 ,4.8,Gasoline , Charcoal , Gray ,"$20,900"
5000,Nissan Sentra S,2019,"60,982",67 ,5.0,Gasoline , Charcoal , Gun Metallic ,"$16,500"
5001,Nissan Sentra S,2020,"17,003",976 ,4.8,Gasoline , Charcoal , Gun Metallic ,"$24,499"
5002,Nissan Sentra SR,2019,"33,258",46 ,4.3,Gasoline , Charcoal , Gun Metallic ,"$22,966"
5003,Nissan Sentra S,2019,"18,634",813 ,4.5,Gasoline , Charcoal , Gun Metallic ,"$19,775"
5004,Nissan Sentra S,2019,"60,881",606 ,4.5,Gasoline , Charcoal , Deep Blue Pearl ,"$16,631"
5005,Nissan Sentra S,2019,"23,391",1 ,1.0,Gasoline , Black , Deep Blue Pearl ,"$20,998"
5006,Nissan Sentra S,2020,"6,678","8,383 ",4.3,Gasoline , Black , Black ,"$23,990"
5007,Nissan Sentra S,2018,"16,315",366 ,4.7,Gasoline , Charcoal , Deep Blue Pearl ,"$17,499"
5008,Nissan Sentra SR,2014,"113,151",369 ,5.0,Gasoline , Black , Red Brick ,"$8,988"
5009,Nissan Sentra S,2019,"22,746",156 ,4.1,Gasoline , Charcoal , Cloud White ,"$19,445"
5010,Nissan Sentra SR,2018,"24,725","8,383 ",4.3,Gasoline , Black , Gun Metallic ,"$20,990"
5011,Nissan Sentra S,2019,"58,526",11 ,4.9,Gasoline , Charcoal , Fresh Powder ,"$18,890"
5012,Nissan Sentra S,2019,"22,403",493 ,4.5,Gasoline , – , Gun Metallic ,"$21,998"
5013,Nissan Sentra S,2019,"58,138",17 ,4.5,Gasoline , Charcoal , Gun Metallic ,"$17,389"
5014,Nissan Sentra S,2019,"58,704",17 ,4.5,Gasoline , Charcoal , Fresh Powder ,"$16,989"
5015,Nissan Sentra S,2019,"58,346",17 ,4.5,Gasoline , Charcoal , Fresh Powder ,"$17,609"
5016,Nissan Sentra SR,2019,"19,872",701 ,4.4,Gasoline , Charcoal , Gun Metallic ,"$17,995"
5017,Nissan Sentra SR,2021,915,993 ,4.7,Gasoline , Sport , Blue ,"$25,995"
5018,Nissan Sentra S,2015,"86,000",288 ,4.7,Gasoline , Beige , Fresh Powder ,"$9,425"
5019,Nissan Sentra S,2019,"74,858","1,152 ",4.8,Gasoline , Charcoal , Super Black ,"$19,995"
5020,Nissan Sentra S,2017,"118,368",1 ,4.8,Gasoline , Black , Brilliant Silver ,"$14,990"
5021,Nissan Sentra S,2019,"51,715",631 ,4.7,Gasoline , Charcoal , Super Black ,"$18,329"
5022,Nissan Sentra S,2019,"38,765",252 ,4.3,Gasoline , Charcoal , Cloud White ,"$19,699"
5023,Nissan Sentra S,2019,"22,685",810 ,4.8,Gasoline , Charcoal , Gun Metallic ,"$18,500"
5024,Nissan Sentra S,2020,"11,671","4,089 ",4.9,Gasoline , Charcoal , Brilliant Silver Metallic ,"$23,637"
5025,Nissan Sentra S,2019,"60,077",52 ,4.6,– , Charcoal , Fresh Powder ,"$18,998"
5026,Nissan Sentra S,2017,"52,845",25 ,4.5,– , Charcoal , Gun Metallic ,"$15,967"
5027,Nissan Sentra SR,2021,"6,845",146 ,4.8,Gasoline , Charcoal , Gray ,"$23,995"
5028,Nissan Sentra SR,2021,"5,318",301 ,4.6,Gasoline , Charcoal , Gray ,"$26,994"
5029,Nissan Sentra SR,2021,"11,190",330 ,4.5,Gasoline , – , Scarlet Ember ,"$24,995"
5030,Nissan Sentra S,2017,"51,213",38 ,2.6,Gasoline , Charcoal , Gray ,"$12,988"
5031,Nissan Sentra SR,2019,"19,542",7 ,4.0,– , Charcoal , Scarlet Ember ,"$21,990"
5032,Nissan Sentra S,2018,"29,543",527 ,4.8,Gasoline , Charcoal , Cloud White ,"$18,988"
5033,Nissan Sentra S,2019,"35,984",,,Gasoline , Charcoal , Brilliant Silver Metallic ,"$19,498"
5034,Nissan Sentra S,2019,"57,063","1,332 ",4.4,Gasoline , Charcoal , Gun Metallic ,"$18,668"
5035,Nissan Sentra S,2019,"56,570",520 ,4.3,Gasoline , Charcoal , Gun Metallic ,"$18,245"
5036,Nissan Sentra S,2015,"164,180",8 ,3.1,Gasoline , – , Super Black ,"$10,795"
5037,Nissan Sentra S,2019,"41,733",696 ,4.9,Gasoline , Charcoal , Cloud White ,"$22,995"
5038,Nissan Sentra S,2019,"27,668",46 ,4.3,Gasoline , Charcoal , Black ,"$21,999"
5039,Nissan Sentra S,2019,"41,241",4 ,3.6,Gasoline , Black , Gun Metallic ,"$19,797"
5040,Nissan Sentra S,2020,"5,685",121 ,4.7,Gasoline , Charcoal , Brilliant Silver Metallic ,"$24,812"
5041,Nissan Sentra S,2021,"13,492",9 ,2.7,Gasoline , Charcoal , Gun Metallic ,"$27,991"
5042,Nissan Sentra SR,2014,"110,469",4 ,2.0,Gasoline , Charcoal , Metallic Blue ,"$9,995"
5043,Nissan Sentra S,2019,"23,659",2 ,1.0,– , Charcoal , Gun Metallic ,"$19,999"
5044,Nissan Sentra SR,2021,"4,950",18 ,1.7,Gasoline , Sport , Scarlet Ember ,"$27,700"
5045,Nissan Sentra S,2019,"12,146",38 ,4.7,Gasoline , Charcoal , Gun Metallic ,"$21,500"
5046,Nissan Sentra S,2019,"10,893","1,156 ",4.9,Gasoline , Charcoal , Brilliant Silver Metallic ,"$23,990"
5047,Nissan Sentra S,2019,"7,343",366 ,4.7,Gasoline , Charcoal , Super Black ,"$17,799"
5048,Nissan Sentra S,2018,"43,217",330 ,4.1,Gasoline , Black , Gun Metallic ,"$14,995"
5049,Nissan Sentra SR,2019,"27,456",274 ,4.8,Gasoline , Charcoal , Super Black ,"$20,495"
5050,Nissan Sentra S,2020,"19,865","2,504 ",4.8,Gasoline , Charcoal , Gun Metallic ,"$23,000"
5051,Nissan Sentra SR,2019,"23,491",2 ,1.0,– , Charcoal , Brilliant Silver ,"$22,999"
5052,Nissan Sentra SR,2020,"37,604",727 ,4.9,Gasoline , – , Electric Blue Metallic ,"$24,967"
5053,Nissan Sentra SR,2017,"97,202",2 ,3.5,Gasoline , – , Super Black ,"$14,990"
5054,Nissan Sentra S,2015,"63,710",12 ,3.1,Gasoline , Black , Fresh Powder ,"$15,998"
5055,Nissan Sentra SR,2021,"27,166",257 ,4.7,Gasoline , Sport , Black ,"$25,550"
5056,Nissan Sentra SR,2019,"15,206","2,007 ",4.7,Gasoline , Charcoal , Aspen White ,"$22,995"
5057,Nissan Sentra SR,2019,"15,643",608 ,4.9,– , Charcoal , Black ,"$21,994"
5058,Nissan Sentra S,2019,"60,275",200 ,3.6,Gasoline , Charcoal , Super Black ,"$18,500"
5059,Nissan Sentra S,2018,"25,254",0 ,,Gasoline , Charcoal , Black ,"$19,577"
5060,Nissan Sentra S,2019,"10,337","8,383 ",4.3,Gasoline , – , Gun Metallic ,"$20,990"
5061,Nissan Sentra S,2019,"26,649",256 ,4.6,Gasoline , Charcoal , Brilliant Silver Metallic ,"$18,816"
5062,Nissan Sentra SR,2021,"11,141",0 ,,Gasoline , Sport , Orange ,"$27,433"
5063,Nissan Sentra S,2019,"25,195",66 ,4.3,Gasoline , Charcoal , Brilliant Silver Metallic ,"$19,798"
5064,Nissan Sentra S,2019,"58,033",10 ,4.4,Gasoline , Charcoal , Super Black ,"$17,786"
5065,Nissan Sentra S,2019,"60,629","3,447 ",4.9,Gasoline , Charcoal , Fresh Powder ,"$18,995"
5066,Nissan Sentra SR,2020,"28,189",362 ,4.3,Gasoline , Sport , Gun Metallic ,"$25,232"
5067,Nissan Sentra S,2020,"47,025",542 ,4.8,– , Charcoal , Gun Metallic ,"$23,372"
5068,Nissan Sentra SR,2013,"95,817",300 ,4.8,Gasoline , Charcoal , Amethyst Gray ,"$8,995"
5069,Nissan Sentra SR,2019,"15,708",32 ,4.7,– , Charcoal , Aspen White ,"$23,400"
5070,Nissan Sentra SR,2018,"89,134",27 ,4.8,Gasoline , Charcoal , Super Black ,"$17,595"
5071,Nissan Sentra SR,2020,"24,896",10 ,4.2,– , Sport , White ,"$25,491"
5072,Nissan Sentra SR,2019,"18,835",17 ,4.0,Gasoline , Charcoal , Gun Metallic ,"$19,971"
5073,Nissan Sentra SR,2018,"18,736",111 ,3.8,Gasoline , Charcoal , Black ,"$20,995"
5074,Nissan Sentra SR,2018,"15,358","2,448 ",4.8,Gasoline , Charcoal , Black ,"$20,995"
5075,Nissan Sentra SR,2021,"5,615",18 ,5.0,Gasoline , Sport , Aspen White Tricoat ,"$22,555"
5076,Nissan Sentra S,2019,"14,270",196 ,4.8,Gasoline , – , Brilliant Silver Metallic ,"$24,995"
5077,Nissan Sentra S,2015,"95,845",794 ,4.8,Gasoline , Charcoal , Super Black ,"$10,990"
5078,Nissan Sentra S,2019,"60,360",251 ,4.2,Gasoline , Charcoal , Gun Metallic ,"$17,470"
5079,Nissan Sentra SR,2021,"1,209","3,483 ",4.8,Gasoline , Sport , Scarlet Ember ,"$26,980"
5080,Nissan Sentra S,2018,"36,383",1 ,2.0,Gasoline , Black , Gray ,"$19,998"
5081,Nissan Sentra S,2019,"19,999",74 ,4.0,Gasoline , Charcoal , Black ,"$19,480"
5082,Nissan Sentra S,2020,"6,016",678 ,4.7,Gasoline , Charcoal , Black ,"$22,023"
5083,Nissan Sentra SR,2019,"69,312","2,602 ",4.8,Gasoline , Charcoal , Super Black ,"$16,987"
5084,Nissan Sentra SR,2013,"89,133",200 ,4.7,Gasoline , Charcoal , Brilliant Silver ,"$11,646"
5085,Nissan Sentra S,2017,"76,415",252 ,4.9,Gasoline , Tan , Cloud White ,"$13,997"
5086,Nissan Sentra SR,2018,"14,307",238 ,4.7,Gasoline , Charcoal , Blue ,"$24,999"
5087,Nissan Sentra S,2017,"22,064",131 ,4.8,Gasoline , Charcoal , Black ,"$20,432"
5088,Nissan Sentra S,2016,"23,261",,,Gasoline , Charcoal , Cloud White ,"$17,995"
5089,Nissan Sentra S,2018,"54,578",100 ,4.7,Gasoline , Charcoal , Brilliant Silver Metallic ,"$16,973"
5090,Nissan Sentra SR,2018,"32,472",364 ,4.8,Gasoline , Charcoal , Gun Metallic ,"$19,599"
5091,Nissan Sentra S,2017,"72,936",35 ,3.8,Gasoline , Marble Gray , Cloud White ,"$15,408"
5092,Nissan Sentra S,2018,"89,636","1,102 ",4.8,Gasoline , Charcoal , Gun Metallic ,"$14,995"
5093,Nissan Sentra SR,2015,"100,787",3 ,5.0,Gasoline , Black , Red Alert ,"$10,987"
5094,Nissan Sentra S,2019,"46,618",399 ,4.6,Gasoline , Charcoal , Brilliant Silver Metallic ,"$16,798"
5095,Nissan Sentra SR,2017,"39,172",31 ,4.7,Gasoline , Charcoal , Gun Metallic ,"$16,990"
5096,Nissan Sentra S,2015,"72,182",32 ,4.7,Gasoline , Gray , Super Black ,"$10,498"
5097,Nissan Sentra SR,2018,"51,727","2,499 ",4.8,Gasoline , Charcoal , Aspen White ,"$19,950"
5098,Nissan Sentra S,2017,"95,413",1 ,5.0,Gasoline , Charcoal , Black ,"$13,485"
5099,Nissan Sentra S,2020,"8,619","1,819 ",4.6,Gasoline , Charcoal , Cloud White ,"$22,768"
5100,Nissan Sentra SR,2020,"20,164","5,432 ",4.8,Gasoline , Sport , Gun Metallic ,"$24,019"
5101,Nissan Sentra SR,2019,"48,999",19 ,4.9,Gasoline , Charcoal , Red Alert ,"$18,497"
5102,Nissan Sentra S,2018,"70,201",,,Gasoline , Gray , Gray ,"$17,959"
5103,Nissan Sentra S,2018,"37,101",1 ,1.0,Gasoline , Charcoal , Brilliant Silver ,"$20,988"
5104,Mitsubishi Outlander ES,2018,"36,409","2,199 ",4.9,Gasoline , Black , Alloy Silver Metallic ,"$20,997"
5105,Mitsubishi Outlander SE,2017,"76,633",94 ,3.2,Gasoline , Black , Silver ,"$11,966"
5106,Mitsubishi Outlander SE,2020,"12,339",166 ,4.7,Gasoline , Black , Black ,"$27,885"
5107,Mitsubishi Outlander ES,2018,"10,920","3,455 ",4.7,Gasoline , Black , Red ,"$21,989"
5108,Mitsubishi Outlander SE,2020,"49,336","1,556 ",4.6,Gasoline , – , Gray ,"$25,795"
5109,Mitsubishi Outlander ES,2019,"31,695","2,997 ",4.9,Gasoline , Black , Quartz Brown Metallic ,"$21,940"
5110,Mitsubishi Outlander SE,2020,"48,111","1,556 ",4.6,Gasoline , – , White ,"$25,795"
5111,Mitsubishi Outlander ES,2019,"31,461","1,336 ",4.4,Gasoline , Black , Labrador Black Metallic ,"$23,222"
5112,Mitsubishi Outlander ES,2019,"46,148",174 ,4.6,Gasoline , Black , Silver ,"$22,376"
5113,Mitsubishi Outlander SE,2018,"35,365",605 ,4.6,Gasoline , Black , Diamond White Pearl ,"$23,691"
5114,Mitsubishi Outlander ES,2022,"2,100","2,309 ",4.9,Gasoline , – , Black ,"$30,990"
5115,Mitsubishi Outlander SE,2017,"49,668",87 ,4.4,Gasoline , Black , Labrador Black Pearl ,"$20,000"
5116,Mitsubishi Outlander SE,2019,"49,772",6 ,3.7,Gasoline , Black , Quartz Brown Metallic ,"$24,500"
5117,Mitsubishi Outlander ES,2012,"85,000",40 ,3.5,Gasoline , – , Black ,"$7,995"
5118,Mitsubishi Outlander ES,2019,"47,714",571 ,4.6,Gasoline , Black , Red ,"$23,900"
5119,Mitsubishi Outlander ES,2020,"13,841","1,916 ",4.9,Gasoline , – , Red ,"$27,990"
5120,Mitsubishi Outlander ES,2019,"70,919",194 ,4.4,Gasoline , – , Blue ,"$21,995"
5121,Mitsubishi Outlander ES,2019,"62,204","1,336 ",4.4,Gasoline , Black , Alloy Silver Metallic ,"$21,500"
