,Name,Year,Mileage,Count Raiting,Rating,Fuel type,Interior color,Exterior_color,Price
4568,Nissan Sentra SR,2019,"33,949 mi.",537 ,4.6,Gasoline , – , Gray ,"$20,452"
4569,Nissan Sentra SR,2020,"30,499 mi.",9 ,2.7,Gasoline , Sport , Gray ,"$27,991"
4570,Nissan Sentra S,2019,"6,375 mi.","5,177 ",4.8,Gasoline , Charcoal , Brilliant Silver Metallic ,"$21,825"
4571,Nissan Sentra SR,2021,535 mi.,"7,342 ",3.7,Gasoline , Sport , Monarch Orange/Super Black ,"$26,499"
4572,Nissan Sentra S,2018,"57,150 mi.",35 ,3.8,Gasoline , Charcoal , Super Black ,"$17,713"
4573,Nissan Sentra SR,2019,"46,330 mi.","1,698 ",4.8,Gasoline , Charcoal , Gun Metallic ,"$20,000"
4574,Nissan Sentra S,2017,"72,834 mi.","2,407 ",4.7,Gasoline , Charcoal , Black ,"$14,000"
4575,Nissan Sentra S,2020,"12,996 mi.",331 ,4.9,Gasoline , Charcoal , Super Black ,"$20,970"
4576,Nissan Sentra S,2019,"29,580 mi.",493 ,4.5,Gasoline , – , Black ,"$18,695"
4577,Nissan Sentra S,2017,"74,044 mi.","4,601 ",4.8,Nan,Nan,Nan,"$13,781"
4578,Nissan Sentra S,2019,"17,560 mi.",43 ,4.0,Gasoline , Charcoal , Gun Metallic ,"$20,595"
4579,Nissan Sentra SR,2018,"69,898 mi.",615 ,4.8,Gasoline , – , Gun Metallic ,"$17,992"
4580,Nissan Sentra S,2019,"20,389 mi.","1,819 ",4.6,Gasoline , Charcoal , Black ,"$19,995"
4581,Nissan Sentra S,2018,"59,580 mi.",1 ,5.0,Gasoline , Charcoal , Fresh Powder ,"$17,500"
4582,Nissan Sentra S,2019,"45,895 mi.",100 ,4.7,Gasoline , Charcoal , Black ,"$18,208"
4583,Nissan Sentra SR,2020,"16,254 mi.",3 ,5.0,Nan,Nan,Nan,"$27,900"
4584,Nissan Sentra S,2017,"47,881 mi.",952 ,4.8,Gasoline , Charcoal , Gun Metallic ,"$16,982"
4585,Nissan Sentra SR,2019,"29,674 mi.",187 ,4.7,Gasoline , Charcoal , Gray ,"$20,995"
4586,Nissan Sentra S,2019,"65,033 mi.",802 ,4.4,Gasoline , Charcoal , Cloud White ,"$18,990"
4587,Nissan Sentra S,2017,"51,043 mi.",119 ,4.1,Gasoline , Charcoal , Gun Metallic ,"$17,393"
4588,Nissan Sentra S,2017,"64,419 mi.",539 ,3.4,Gasoline , Charcoal , Cloud White ,"$13,995"
4589,Nissan Sentra S,2018,"18,132 mi.","8,381 ",4.3,Gasoline , Black , Gun Metallic ,"$19,990"
4590,Nissan Sentra SR,2019,"45,190 mi.",489 ,4.5,Gasoline , Charcoal , Red Alert ,"$21,000"
4591,Nissan Sentra S,2020,"47,684 mi.","8,381 ",4.3,Gasoline , Black , Cloud White ,"$21,990"
4592,Nissan Sentra SR,2017,"79,130 mi.",103 ,4.7,Gasoline , Charcoal , Scarlet Ember ,"$14,999"
4593,Nissan Sentra S,2020,"13,555 mi.",183 ,3.4,Gasoline , Charcoal , Cloud White ,"$23,990"
4594,Nissan Sentra S,2017,"63,715 mi.",177 ,4.7,Gasoline , Charcoal , Gun Metallic ,"$15,987"
4595,Nissan Sentra S,2020,"6,391 mi.",537 ,4.6,Gasoline , – , Black ,"$23,952"
4596,Nissan Sentra S,2018,"58,138 mi.","7,350 ",3.7,Gasoline , Charcoal , Super Black ,"$15,999"
4597,Nissan Sentra S,2016,"84,343 mi.",6 ,2.5,Gasoline , Charcoal , Cloud White ,"$14,395"
4598,Nissan Sentra S,2017,"52,666 mi.","1,216 ",4.6,Gasoline , Charcoal , Black ,"$16,844"
4599,Nissan Sentra SR,2018,"29,813 mi.",467 ,4.3,Gasoline , Charcoal , Gray ,"$19,574"
4600,Nissan Sentra S,2020,"5,364 mi.",843 ,4.5,Gasoline , Charcoal , Gun Metallic ,"$21,998"
4601,Nissan Sentra SR,2018,"28,637 mi.",16 ,4.2,Gasoline , Charcoal , Gray ,"$21,000"
4602,Nissan Sentra SR,2021,"5,423 mi.",581 ,4.1,Gasoline , Sport , Electric Blue Metallic ,"$28,487"
4603,Nissan Sentra S,2019,"12,847 mi.",3 ,1.0,Gasoline , Charcoal , Cloud White ,"$19,800"
4604,Nissan Sentra SR,2019,"53,003 mi.",161 ,4.0,Gasoline , Charcoal , Red Alert ,"$22,000"
4605,Nissan Sentra SR,2016,"61,337 mi.",65 ,4.1,Gasoline , Charcoal , Red Alert ,"$13,998"
4606,Nissan Sentra S,2019,"7,059 mi.",162 ,3.8,Gasoline , Charcoal , Gun Metallic ,"$18,995"
4607,Nissan Sentra S,2015,"118,870 mi.",287 ,4.7,Gasoline , Charcoal , Fresh Powder ,"$9,445"
4608,Nissan Sentra SR,2018,"53,642 mi.",582 ,4.7,Gasoline , Charcoal , Black ,"$20,499"
4609,Nissan Sentra SR,2019,"112,817 mi.",950 ,4.4,Gasoline , Charcoal , Gun Metallic ,"$15,692"
4610,Nissan Sentra SR,2018,"64,135 mi.","1,367 ",4.7,Gasoline , Charcoal , Gray ,"$19,470"
4611,Nissan Sentra S,2014,"74,106 mi.",182 ,3.7,Gasoline , Black , Super Black ,"$10,995"
4612,Nissan Sentra S,2019,"57,923 mi.",94 ,4.9,Gasoline , Charcoal , Brilliant Silver Metallic ,"$17,989"
4613,Nissan Sentra S,2015,"58,928 mi.","2,010 ",4.8,Gasoline , Charcoal , Fresh Powder ,"$12,595"
4614,Nissan Sentra S,2017,"57,967 mi.","1,344 ",4.5,Gasoline , Charcoal , Gray ,"$16,699"
4615,Nissan Sentra SR,2013,"127,671 mi.",35 ,4.3,Gasoline , Gray , Red Brick ,"$7,657"
4616,Nissan Sentra S,2017,"61,711 mi.",606 ,4.9,Gasoline , Gray , Gray ,"$15,097"
4617,Nissan Sentra SR,2015,"38,750 mi.",49 ,4.3,Gasoline , Black , Super Black ,"$13,999"
4618,Nissan Sentra S,2018,"58,573 mi.",5 ,3.4,Gasoline , Black , Silver ,"$16,000"
4619,Nissan Sentra S,2018,"84,038 mi.",11 ,4.6,Gasoline , Black , Silver ,"$15,095"
4620,Nissan Sentra S,2018,"32,341 mi.","26,010 ",4.9,Gasoline , Charcoal , Black ,"$17,249"
4621,Nissan Sentra S,2019,"56,255 mi.",161 ,4.3,Gasoline , Charcoal , Super Black ,"$23,555"
4622,Nissan Sentra SR,2019,"29,985 mi.",194 ,4.7,Gasoline , Charcoal , Gun Metallic ,"$19,999"
4623,Nissan Sentra SR,2019,"27,337 mi.","1,360 ",4.8,Gasoline , Charcoal , Gray ,"$20,995"
4624,Nissan Sentra SR,2021,"5,766 mi.",367 ,4.6,Gasoline , Charcoal , Aspen White ,"$26,874"
4625,Nissan Sentra S,2018,"68,841 mi.",681 ,4.8,Gasoline , Charcoal , Super Black ,"$18,200"
4626,Nissan Sentra S,2019,"48,118 mi.",10 ,4.1,Gasoline , – , Gun Metallic ,"$20,680"
4627,Nissan Sentra SR,2020,"13,489 mi.",711 ,4.8,Gasoline , Sport , Aspen White ,"$24,987"
4628,Nissan Sentra SR,2013,"70,611 mi.",13 ,4.4,Gasoline , Charcoal , Brilliant Silver ,"$14,989"
4629,Nissan Sentra SR,2019,"27,630 mi.",364 ,4.8,Gasoline , Charcoal , Black ,"$19,999"
4630,Nissan Sentra SR,2020,"32,461 mi.",939 ,4.7,Gasoline , Sport , Aspen White ,"$23,976"
4631,Nissan Sentra S,2019,"67,450 mi.",898 ,4.9,Gasoline , Charcoal , Brilliant Silver Metallic ,"$16,500"
4632,Nissan Sentra S,2019,"54,686 mi.",431 ,4.5,Gasoline , Charcoal , Fresh Powder ,"$18,000"
4633,Nissan Sentra S,2019,"50,722 mi.",306 ,4.3,Gasoline , Charcoal , Fresh Powder ,"$18,800"
4634,Nissan Sentra S,2017,"45,066 mi.",990 ,4.8,Gasoline , Charcoal , Black ,"$16,704"
4635,Nissan Sentra S,2018,"78,945 mi.",3 ,3.7,Gasoline , Charcoal , Brilliant Silver Metallic ,"$15,795"
4636,Nissan Sentra SR,2019,"15,170 mi.","2,284 ",4.9,Gasoline , Charcoal , Red Alert ,"$19,808"
4637,Nissan Sentra S,2018,"59,876 mi.",505 ,4.9,Gasoline , Charcoal , Deep Blue Pearl ,"$17,990"
4638,Nissan Sentra S,2019,"46,910 mi.",155 ,4.8,Gasoline , Charcoal , Fresh Powder ,"$17,995"
4639,Nissan Sentra S,2018,"62,048 mi.",19 ,4.6,Gasoline , Charcoal , Brilliant Silver ,"$16,297"
4640,Nissan Sentra S,2018,"86,654 mi.","1,207 ",4.6,Gasoline , Charcoal , Fresh Powder ,"$18,765"
4641,Nissan Sentra S,2018,"59,248 mi.",5 ,3.4,Gasoline , Black , Silver ,"$16,000"
4642,Nissan Sentra S,2018,"56,682 mi.",40 ,4.3,Gasoline , Black , Brilliant Silver ,"$17,165"
4643,Nissan Sentra S,2019,"65,201 mi.",4 ,4.5,Gasoline , Charcoal , Brilliant Silver Metallic ,"$16,353"
4644,Nissan Sentra S,2018,"16,926 mi.",619 ,4.6,Gasoline , – , Super Black ,"$20,509"
4645,Nissan Sentra SR,2019,"26,204 mi.",457 ,4.8,– , Charcoal , Deep Blue Pearl ,"$22,990"
4646,Nissan Sentra S,2018,"6,261 mi.",62 ,4.9,Gasoline , Charcoal , Black ,"$22,935"
4647,Nissan Sentra S,2019,"61,284 mi.",184 ,4.1,Gasoline , Charcoal , Deep Blue Pearl ,"$19,500"
4648,Nissan Sentra S,2018,"61,065 mi.",61 ,4.4,Gasoline , Charcoal , Fresh Powder ,"$17,245"
4649,Nissan Sentra S,2019,"33,276 mi.",137 ,3.7,Gasoline , Charcoal , Cloud White ,"$17,399"
4650,Nissan Sentra SR,2021,"8,621 mi.",816 ,4.7,Gasoline , Sport , Electric Blue Metallic ,"$26,600"
4651,Nissan Sentra S,2017,"62,673 mi.",608 ,4.7,Gasoline , Charcoal , Black ,"$16,400"
4652,Nissan Sentra S,2019,"44,482 mi.",2 ,4.5,Gasoline , Black , Gray ,"$19,998"
4653,Nissan Sentra SR,2019,"29,581 mi.","1,156 ",4.7,Gasoline , Charcoal , Aspen White ,"$19,999"
4654,Nissan Sentra SR,2019,"13,611 mi.",115 ,3.9,Gasoline , Charcoal , Red Alert ,"$21,754"
4655,Nissan Sentra S,2017,"68,113 mi.",220 ,4.4,Gasoline , Charcoal , Brilliant Silver Metallic ,"$14,750"
4656,Nissan Sentra SR,2016,"92,431 mi.",44 ,4.4,Gasoline , Charcoal , Red Alert ,"$14,490"
4657,Nissan Sentra SR,2017,"55,032 mi.",781 ,4.7,Gasoline , Charcoal , Aspen White ,"$16,541"
4658,Nissan Sentra S,2019,"61,420 mi.",414 ,4.6,Gasoline , Charcoal , Fresh Powder ,"$20,935"
4659,Nissan Sentra SR,2021,"2,996 mi.",0 ,NaN,Gasoline , Sport , Black ,"$29,995"
4660,Nissan Sentra S,2016,"49,659 mi.",89 ,4.7,Gasoline , Charcoal , Cloud White ,"$14,990"
4661,Nissan Sentra S,2017,"46,852 mi.","20,731 ",4.9,Gasoline , Charcoal , Gun Metallic ,"$14,999"
4662,Nissan Sentra S,2019,"59,988 mi.",582 ,4.7,Gasoline , Charcoal , Fresh Powder ,"$18,893"
4663,Nissan Sentra SR,2017,"58,830 mi.",120 ,4.2,Gasoline , BLACK , WHITE ,"$15,981"
4664,Nissan Sentra SR,2014,"75,851 mi.",128 ,4.2,Gasoline , Charcoal , Brilliant Silver ,"$10,995"
4665,Nissan Sentra S,2018,"61,808 mi.",8 ,3.9,Gasoline , Black , Blue ,"$16,695"
4666,Nissan Sentra S,2020,"17,148 mi.","1,127 ",4.6,Gasoline , Charcoal , Brilliant Silver Metallic ,"$22,500"
4667,Nissan Sentra S,2018,"18,913 mi.","2,397 ",4.6,Gasoline , Black , Blue ,"$17,473"
4668,Nissan Sentra S,2017,"54,380 mi.",728 ,4.9,Gasoline , Charcoal , Cloud White ,"$18,490"
4669,Nissan Sentra S,2013,"83,367 mi.",49 ,4.3,Gasoline , Beige , Red Brick ,"$8,999"
4670,Nissan Sentra S,2020,"7,818 mi.","1,596 ",4.7,Gasoline , Charcoal , Brilliant Silver Metallic ,"$22,440"
4671,Nissan Sentra S,2019,"54,716 mi.",710 ,4.5,Gasoline , Charcoal , Brilliant Silver Metallic ,"$19,577"
4672,Nissan Sentra S,2020,649 mi.,27 ,3.1,Gasoline , Charcoal , Black ,"$22,982"
4673,Nissan Sentra SR,2014,"48,999 mi.",2 ,3.0,Gasoline , Black , Red Brick ,"$12,590"
4674,Nissan Sentra S,2014,"59,162 mi.",306 ,3.4,Gasoline , – , Super Black ,"$7,999"
4675,Nissan Sentra S,2015,"66,583 mi.",403 ,4.7,Gasoline , Charcoal , Brilliant Silver ,"$10,986"
4676,Nissan Sentra SR,2019,"11,432 mi.","1,619 ",4.6,Gasoline , Charcoal , Scarlet Ember ,"$20,995"
4677,Nissan Sentra SR,2021,"11,700 mi.","1,819 ",4.6,Gasoline , Sport , Gun Metallic ,"$25,672"
4678,Nissan Sentra S,2020,"32,637 mi.",7 ,4.4,Gasoline , Charcoal , Gun Metallic ,"$23,208"
4679,Nissan Sentra SR,2017,"93,575 mi.",18 ,5.0,Gasoline , Black , Aspen White ,"$13,988"
4680,Nissan Sentra S,2019,"93,654 mi.",303 ,4.7,Gasoline , Black , Fresh Powder ,"$16,533"
4681,Nissan Sentra S,2018,"61,365 mi.",5 ,3.4,Gasoline , Black , Silver ,"$16,000"
4682,Nissan Sentra SR,2021,"12,858 mi.",40 ,4.9,Gasoline , Sport , White ,"$27,998"
4683,Nissan Sentra S,2016,"85,065 mi.",442 ,4.8,Gasoline , Black , White ,"$12,998"
4684,Nissan Sentra SR,2017,"60,498 mi.",630 ,4.5,Gasoline , Charcoal , Deep Blue Pearl ,"$14,877"
4685,Nissan Sentra S,2020,"14,168 mi.",18 ,1.7,– , Charcoal , Cloud White ,"$26,998"
4686,Nissan Sentra SR,2019,"46,755 mi.",564 ,4.4,Gasoline , Charcoal , Red Alert ,"$19,500"
4687,Nissan Sentra SR,2018,"25,112 mi.",332 ,4.2,Gasoline , Charcoal , Brilliant Silver Metallic ,"$21,750"
4688,Nissan Sentra SR,2021,"5,614 mi.",855 ,4.4,Gasoline , Sport , Aspen White ,"$22,995"
4689,Nissan Sentra SR,2018,"63,622 mi.",399 ,4.6,Gasoline , Charcoal , Gray ,"$16,498"
4690,Nissan Sentra SR,2021,"7,094 mi.",25 ,4.1,Gasoline , Sport , Electric Blue Metallic ,"$27,900"
4691,Nissan Sentra S,2016,"119,788 mi.","3,140 ",4.6,Gasoline , Charcoal , Gun Metallic ,"$10,999"
4692,Nissan Sentra S,2016,"106,272 mi.",6 ,2.5,Gasoline , Charcoal , Cloud White ,"$13,595"
4693,Nissan Sentra S,2017,"58,311 mi.","2,570 ",4.8,Gasoline , Charcoal , Cloud White ,"$14,641"
4694,Nissan Sentra S,2017,"28,111 mi.",220 ,4.5,– , Charcoal , Brilliant Silver Metallic ,"$17,598"
4695,Nissan Sentra SR,2018,"69,041 mi.","1,367 ",4.7,Gasoline , Charcoal , Brilliant Silver Metallic ,"$19,095"
4696,Nissan Sentra S,2021,"1,580 mi.",384 ,4.6,Gasoline , Charcoal , Gun Metallic ,"$23,695"
4697,Nissan Sentra SR,2019,"18,405 mi.",46 ,4.3,Gasoline , Charcoal , Gun Metallic ,"$22,599"
4698,Nissan Sentra S,2018,"78,705 mi.",115 ,4.5,Gasoline , Black , Gray ,"$12,550"
4699,Nissan Sentra S,2019,"36,384 mi.",5 ,4.1,Gasoline , Charcoal , Super Black ,"$18,499"
4700,Nissan Sentra S,2014,"47,000 mi.",24 ,3.6,Gasoline , Black , Aspen White ,"$11,998"
4701,Nissan Sentra S,2016,"45,336 mi.","6,133 ",4.8,Gasoline , Charcoal , Gun Metallic ,"$15,500"
4702,Nissan Sentra S,2020,"26,174 mi.",413 ,4.3,Gasoline , Charcoal , Black ,"$20,287"
4703,Nissan Sentra SR,2019,"31,703 mi.",556 ,4.7,Gasoline , – , Red Alert ,"$21,904"
4704,Nissan Sentra SR,2019,"45,140 mi.",207 ,4.8,Gasoline , Charcoal , Super Black ,"$17,990"
4705,Nissan Sentra S,2020,"16,772 mi.","1,161 ",4.8,Gasoline , Charcoal , Brilliant Silver Metallic ,"$20,884"
4706,Nissan Sentra S,2019,"16,213 mi.",18 ,1.7,– , Charcoal , Cloud White ,"$19,500"
4707,Nissan Sentra SR,2017,"33,044 mi.",131 ,3.7,Gasoline , Charcoal , Black ,"$17,250"
4708,Nissan Sentra SR,2019,"50,523 mi.",358 ,4.5,Gasoline , Charcoal , Deep Blue Pearl ,"$18,490"
4709,Nissan Sentra SR,2018,"52,273 mi.",431 ,4.5,Gasoline , Charcoal , Aspen White ,"$19,000"
4710,Nissan Sentra S,2019,"53,656 mi.","20,731 ",4.9,Gasoline , Charcoal , Black ,"$18,749"
4711,Nissan Sentra S,2018,"57,881 mi.",288 ,4.2,Gasoline , Charcoal , Gun Metallic ,"$17,667"
4712,Nissan Sentra S,2019,"61,168 mi.","1,263 ",4.8,Gasoline , Charcoal , Super Black ,"$17,792"
4713,Nissan Sentra S,2019,"54,001 mi.",332 ,4.2,Gasoline , Charcoal , Fresh Powder ,"$18,414"
4714,Nissan Sentra S,2019,"57,130 mi.","1,010 ",4.0,Gasoline , Charcoal , Super Black ,"$16,989"
4715,Nissan Sentra S,2015,"93,158 mi.",22 ,3.3,Gasoline , Black , Gun Metallic ,"$9,995"
4716,Nissan Sentra SR,2021,"2,760 mi.",111 ,4.7,Gasoline , Sport , Gun Metallic ,"$29,795"
4717,Nissan Sentra SR,2017,"103,879 mi.",805 ,4.7,Gasoline , Charcoal , Gun Metallic ,"$13,211"
4718,Nissan Sentra S,2017,"95,566 mi.",331 ,4.9,Gasoline , Charcoal , Deep Blue Pearl ,"$19,262"
4719,Nissan Sentra S,2019,"60,663 mi.",116 ,3.8,Gasoline , Charcoal , Brilliant Silver Metallic ,"$18,893"
4720,Nissan Sentra SR,2018,"47,316 mi.",399 ,4.6,Gasoline , Charcoal , Aspen White ,"$17,498"
4721,Nissan Sentra S,2019,"49,519 mi.",17 ,4.5,Gasoline , Charcoal , Fresh Powder ,"$18,189"
4722,Nissan Sentra S,2017,"78,629 mi.",10 ,3.0,Gasoline , – , Black ,"$13,499"
4723,Nissan Sentra S,2020,"12,502 mi.",103 ,4.7,Gasoline , Charcoal , Gun Metallic ,"$22,774"
4724,Nissan Sentra S,2019,"14,270 mi.",105 ,4.8,Gasoline , Charcoal , Gun Metallic ,"$18,990"
4725,Nissan Sentra SR,2019,"21,215 mi.",308 ,4.5,Gasoline , Charcoal , Aspen White Tricoat ,"$23,449"
4726,Nissan Sentra SR,2019,"33,794 mi.","2,931 ",4.9,Gasoline , Charcoal , Red Alert ,"$19,943"
4727,Nissan Sentra SR,2013,"54,429 mi.",970 ,4.4,Gasoline , Charcoal , Super Black ,"$9,733"
4728,Nissan Sentra SR,2014,"136,488 mi.",923 ,4.7,Gasoline , Charcoal , Red Brick ,"$9,313"
4729,Nissan Sentra SR,2018,"61,195 mi.",820 ,4.7,Gasoline , Charcoal , Gun Metallic ,"$19,498"
4730,Nissan Sentra S,2019,"33,545 mi.",387 ,4.9,Gasoline , Charcoal , Cloud White ,"$19,500"
4731,Nissan Sentra S,2019,"55,189 mi.","1,010 ",4.0,Gasoline , Charcoal , Gun Metallic ,"$17,462"
4732,Nissan Sentra S,2019,"86,148 mi.",135 ,4.9,Gasoline , Charcoal , White ,"$17,831"
4733,Nissan Sentra SR,2019,"56,676 mi.",91 ,4.5,Gasoline , Charcoal , Super Black ,"$19,119"
4734,Nissan Sentra S,2020,"16,582 mi.",437 ,4.7,Gasoline , Charcoal , Gun Metallic ,"$23,046"
4735,Nissan Sentra S,2020,"16,063 mi.","1,638 ",4.8,Gasoline , Charcoal , Black ,"$21,990"
4736,Nissan Sentra SR,2019,"54,716 mi.",16 ,4.5,Gasoline , Black , Silver ,"$19,190"
4737,Nissan Sentra S,2019,"14,172 mi.",4 ,3.0,Gasoline , Charcoal , Brilliant Silver Metallic ,"$20,229"
4738,Nissan Sentra S,2019,"71,141 mi.",404 ,4.6,Gasoline , Charcoal , Deep Blue Pearl ,"$16,396"
4739,Nissan Sentra S,2017,"100,792 mi.",66 ,4.4,Gasoline , Charcoal , Gun Metallic ,"$12,998"
4740,Nissan Sentra SR,2014,"189,354 mi.",573 ,4.7,Gasoline , Charcoal , Red Brick ,"$7,700"
4741,Nissan Sentra S,2019,"55,688 mi.","1,136 ",4.7,Gasoline , Charcoal , Fresh Powder ,"$20,028"
4742,Nissan Sentra S,2019,"51,198 mi.",298 ,4.6,Gasoline , Charcoal , Gun Metallic ,"$20,000"
4743,Nissan Sentra S,2019,"77,313 mi.",10 ,5.0,Gasoline , Charcoal , Gun Metallic ,"$18,602"
4744,Nissan Sentra S,2019,"26,940 mi.",135 ,4.7,Gasoline , Charcoal , Gun Metallic ,"$19,791"
4745,Nissan Sentra S,2018,"57,800 mi.","4,405 ",4.6,Gasoline , Charcoal , Super Black ,"$15,999"
4746,Nissan Sentra S,2019,"61,015 mi.",905 ,4.6,Gasoline , Charcoal , Super Black ,"$17,995"
4747,Nissan Sentra S,2018,"84,265 mi.",84 ,4.8,Gasoline , Charcoal , White ,"$15,990"
4748,Nissan Sentra S,2018,"50,200 mi.",83 ,4.7,Gasoline , Charcoal , White ,"$16,980"
4749,Nissan Sentra SR,2015,"96,114 mi.",28 ,4.8,Gasoline , Charcoal , Metallic Blue ,"$11,025"
4750,Nissan Sentra SR,2013,"96,850 mi.",45 ,4.7,Gasoline , Black , Super Black ,"$9,995"
4751,Nissan Sentra S,2015,"159,725 mi.",1 ,4.0,Gasoline , Gray , Fresh Powder ,"$7,500"
4752,Nissan Sentra S,2018,"46,624 mi.","1,551 ",4.9,Gasoline , Charcoal , Fresh Powder ,"$18,499"
4753,Nissan Sentra SR,2019,"48,499 mi.",754 ,4.8,Gasoline , Charcoal , Deep Blue Pearl ,"$18,590"
4754,Nissan Sentra S,2019,"63,356 mi.",0 ,NaN,– , Charcoal , Gun Metallic ,"$19,995"
4755,Nissan Sentra S,2019,"49,022 mi.",2 ,3.5,Gasoline , Charcoal , Fresh Powder ,"$20,630"
4756,Nissan Sentra S,2019,"50,303 mi.",164 ,4.6,Gasoline , Charcoal , Super Black ,"$17,889"
4757,Nissan Sentra S,2017,"60,083 mi.",100 ,4.1,Gasoline , Charcoal , Gray ,"$15,164"
4758,Nissan Sentra SR,2017,"51,135 mi.","1,465 ",4.9,Gasoline , Charcoal , Super Black ,"$18,500"
4759,Nissan Sentra S,2019,"57,560 mi.",660 ,4.6,Gasoline , Charcoal , Fresh Powder ,"$18,980"
4760,Nissan Sentra S,2017,"113,888 mi.",10 ,4.8,Gasoline , Black , Gun Metallic ,"$9,999"
4761,Nissan Sentra S,2021,"10,649 mi.",681 ,4.8,Gasoline , Charcoal , Cloud White ,"$24,987"
4762,Nissan Sentra SR,2020,"12,358 mi.",40 ,4.7,Gasoline , Sport , Black ,"$24,098"
4763,Nissan Sentra S,2019,"56,592 mi.",112 ,4.9,Gasoline , Charcoal , Super Black ,"$21,995"
4764,Nissan Sentra S,2018,"61,001 mi.",586 ,4.7,Gasoline , Charcoal , Gray ,"$16,995"
4765,Nissan Sentra S,2020,"31,571 mi.",56 ,4.2,Gasoline , Charcoal , Gun Metallic ,"$23,990"
4766,Nissan Sentra S,2015,"107,545 mi.",950 ,4.4,Gasoline , Charcoal , Super Black ,"$9,494"
4767,Nissan Sentra SR,2019,"33,337 mi.","3,790 ",4.7,Gasoline , Charcoal , Red Alert ,"$21,830"
4768,Nissan Sentra S,2019,"56,835 mi.",303 ,4.7,Gasoline , Charcoal , Fresh Powder ,"$18,766"
4769,Nissan Sentra S,2019,"74,222 mi.",84 ,4.8,Gasoline , Charcoal , Silver ,"$18,990"
4770,Nissan Sentra SR,2019,"44,528 mi.",70 ,3.6,Gasoline , Black , Black ,"$16,999"
4771,Nissan Sentra S,2019,"64,239 mi.",919 ,4.7,Gasoline , Charcoal , Fresh Powder ,"$16,845"
4772,Nissan Sentra SR,2019,"51,557 mi.",272 ,4.6,Gasoline , Charcoal , Gun Metallic ,"$16,700"
4773,Nissan Sentra SR,2019,"32,801 mi.","2,007 ",4.7,Gasoline , Charcoal , Scarlet Ember ,"$21,948"
4774,Nissan Sentra SR,2019,"83,990 mi.",91 ,1.8,Gasoline , Charcoal , Aspen White ,"$10,799"
4775,Nissan Sentra S,2016,"103,524 mi.",30 ,3.2,Gasoline , Charcoal , Cloud White ,"$10,995"
4776,Nissan Sentra S,2018,"90,123 mi.",17 ,3.1,Gasoline , Charcoal , Gun Metallic ,"$14,999"
4777,Nissan Sentra SR,2019,"12,400 mi.",436 ,3.8,Gasoline , Charcoal , Gun Metallic ,"$22,895"
4778,Nissan Sentra SR,2021,"10,263 mi.",259 ,4.7,Gasoline , Charcoal , Orange ,"$26,910"
4779,Nissan Sentra SR,2019,"30,067 mi.","1,032 ",4.7,Gasoline , Charcoal , Black ,"$21,000"
4780,Nissan Sentra S,2019,"52,144 mi.",259 ,4.9,Gasoline , Charcoal , Super Black ,"$17,739"
4781,Nissan Sentra SR,2014,"74,842 mi.",47 ,4.9,Gasoline , Charcoal , Magnetic Gray ,"$11,660"
4782,Nissan Sentra S,2018,"67,796 mi.",5 ,5.0,Gasoline , Black , White ,"$17,824"
4783,Nissan Sentra S,2018,"59,813 mi.",588 ,4.7,Gasoline , Charcoal , Brilliant Silver Metallic ,"$17,900"
4784,Nissan Sentra S,2017,"26,074 mi.",630 ,4.9,Gasoline , Charcoal , Brilliant Silver ,"$16,999"
4785,Nissan Sentra SR,2019,"11,584 mi.",160 ,4.4,Gasoline , Charcoal , White ,"$20,900"
4786,Nissan Sentra S,2017,"53,265 mi.",248 ,3.5,Gasoline , Black , Black ,"$13,700"
4787,Nissan Sentra SR,2015,"114,655 mi.",8 ,4.9,Gasoline , Charcoal , Aspen White ,"$10,950"
4788,Nissan Sentra S,2019,"5,753 mi.","8,381 ",4.3,Gasoline , Black , Black ,"$19,990"
4789,Nissan Sentra S,2014,"91,947 mi.",288 ,4.2,Gasoline , Charcoal , Graphite Blue ,"$10,847"
4790,Nissan Sentra S,2019,"49,795 mi.","2,822 ",4.8,Gasoline , Charcoal , Gun Metallic ,"$18,989"
4791,Nissan Sentra S,2019,"49,849 mi.","2,822 ",4.8,Gasoline , Charcoal , Gun Metallic ,"$19,139"
4792,Nissan Sentra S,2015,"98,091 mi.",15 ,4.1,Gasoline , – , Gun Metallic ,"$11,995"
4793,Nissan Sentra SR,2019,"53,586 mi.",378 ,4.8,Gasoline , Charcoal , Super Black ,"$19,500"
4794,Nissan Sentra S,2019,"52,052 mi.",905 ,4.6,Gasoline , Charcoal , Super Black ,"$17,976"
4795,Nissan Sentra S,2017,"112,373 mi.","3,078 ",4.8,Gasoline , Charcoal , Black ,"$11,787"
4796,Nissan Sentra SR,2019,"19,086 mi.",282 ,4.3,Gasoline , Charcoal , Deep Blue Pearl ,"$17,905"
4797,Nissan Sentra SR,2019,"28,007 mi.",16 ,2.6,Gasoline , Black , Aspen White ,"$21,998"
4798,Nissan Sentra SR,2013,"115,000 mi.",852 ,4.9,Gasoline , Charcoal , Brilliant Silver ,"$9,995"
4799,Nissan Sentra SR,2017,"109,498 mi.",46 ,3.6,Gasoline , Charcoal , Gray ,"$14,997"
4800,Nissan Sentra S,2019,"13,260 mi.",386 ,4.8,Gasoline , Charcoal , Gun Metallic ,"$21,500"
